"527","street","Социалистический","проезд","1","1","504","505","1"
"528","street","Спичечный","пер","1","1","502","503","1"
"529","street","Спортивный","пер","1","1","500","501","1"
"530","street","Средне-Кирпичная","ул","1","1","498","499","1"
"531","street","Ставропольский","пер","1","1","496","497","1"
"532","street","Стадионная","ул","1","1","494","495","1"
"533","street","Станиславского","ул","1","1","492","493","1"
"534","street","Старо-Деповская","ул","1","1","490","491","1"
"535","street","Старо-Деповской","пер","1","1","488","489","1"
"536","street","Старокузнечный Ряд","ул","1","1","486","487","1"
"537","street","Степановская","ул","1","1","484","485","1"
"538","street","Степановский","пер","1","1","482","483","1"
"539","street","Степная","ул","1","1","480","481","1"
"540","street","Стрелочная","ул","1","1","478","479","1"
"541","street","Стрелочный","пер","1","1","476","477","1"
"542","street","Стрелочный 1-й","пер","1","1","474","475","1"
"543","street","Стрелочный 2-й","пер","1","1","472","473","1"
"544","street","Строевая","ул","1","1","470","471","1"
"545","street","Строительный","пер","1","1","468","469","1"
"546","street","Студгородок","ул","1","1","466","467","1"
"547","street","Студенческая","ул","1","1","464","465","1"
"548","street","Суворова","ул","1","1","462","463","1"
"549","street","Сухоозерный","пер","1","1","460","461","1"
"550","street","Сухумская","ул","1","1","458","459","1"
"551","street","Михаила Сычева","ул","1","1","456","457","1"
"552","street","Михаила Сычева","проезд","1","1","454","455","1"
"553","street","Таврическая","ул","1","1","452","453","1"
"554","street","Таджикский","пер","1","1","450","451","1"
"555","street","Таежный","пер","1","1","448","449","1"
"556","street","Таймырский","пер","1","1","446","447","1"
"557","street","Татарская","ул","1","1","444","445","1"
"558","street","Тверская","ул","1","1","442","443","1"
"559","street","Техническая","ул","1","1","440","441","1"
"560","street","Тимакова","ул","1","1","438","439","1"
"561","street","Тимофеева","ул","1","1","436","437","1"
"562","street","Типографский","пер","1","1","434","435","1"
"563","street","Тихий","пер","1","1","432","433","1"
"564","street","Тихий Тупик","ул","1","1","430","431","1"
"565","street","Льва Толстого","ул","1","1","428","429","1"
"566","street","Томская","ул","1","1","426","427","1"
"567","street","Торговая","ул","1","1","424","425","1"
"568","street","Тояновская","ул","1","1","422","423","1"
"569","street","Трамвайная","ул","1","1","420","421","1"
"570","street","Транспортная","ул","1","1","418","419","1"
"571","street","Транспортный","проезд","1","1","416","417","1"
"572","street","Трифонова","ул","1","1","414","415","1"
"573","street","Трудовая","ул","1","1","412","413","1"
"574","street","Тульский","проезд","1","1","410","411","1"
"575","street","Тупиковый","пер","1","1","408","409","1"
"576","street","Тургенева","ул","1","1","406","407","1"
"577","street","Тургенева","пер","1","1","404","405","1"
"578","street","Туристский","пер","1","1","402","403","1"
"579","street","Туркменский","пер","1","1","400","401","1"
"580","street","Тюменский","пер","1","1","398","399","1"
"581","street","Тяговая","ул","1","1","396","397","1"
"582","street","Угрюмова","ул","1","1","394","395","1"
"583","street","Узбекский","пер","1","1","392","393","1"
"584","street","Украинская","ул","1","1","390","391","1"
"585","street","Украинский","пер","1","1","388","389","1"
"586","street","Уральский","пер","1","1","386","387","1"
"587","street","Урицкого","ул","1","1","384","385","1"
"588","street","Урожайный","пер","1","1","382","383","1"
"589","street","Усова","ул","1","1","380","381","1"
"590","street","Успенского","пер","1","1","378","379","1"
"591","street","Усть-Керепеть","ул","1","1","376","377","1"
"592","street","Усть-Киргизка 1-я","ул","1","1","374","375","1"
"593","street","Усть-Киргизка 2-я","ул","1","1","372","373","1"
"594","street","Усть-Киргизка 3-я","ул","1","1","370","371","1"
"595","street","Усть-Киргизка 4-я","ул","1","1","368","369","1"
"596","street","Усть-Киргизка 5-я","ул","1","1","366","367","1"
"597","street","Усть-Киргизка 6-я","ул","1","1","364","365","1"
"598","street","Учебная","ул","1","1","362","363","1"
"599","street","Учительская","ул","1","1","360","361","1"
"600","street","Ферганская","ул","1","1","358","359","1"
"601","street","Флотский","пер","1","1","356","357","1"
"602","street","Фруктовый","пер","1","1","354","355","1"
"603","street","Фрунзе","пр-кт","1","1","352","353","1"
"604","street","Фурманова","пер","1","1","350","351","1"
"605","street","Хабаровская","ул","1","1","348","349","1"
"606","street","Харьковская","ул","1","1","346","347","1"
"607","street","Богдана Хмельницкого","ул","1","1","344","345","1"
"608","street","Богдана Хмельницкого","пер","1","1","342","343","1"
"609","street","Цветочный","пер","1","1","340","341","1"
"610","street","Целинный","пер","1","1","338","339","1"
"611","street","Центральная","ул","1","1","336","337","1"
"612","street","Циолковского","ул","1","1","334","335","1"
"613","street","Чаинский","пер","1","1","332","333","1"
"614","street","Лизы Чайкиной","ул","1","1","330","331","1"
"615","street","Чапаева","ул","1","1","328","329","1"
"616","street","Челюскинцев","ул","1","1","326","327","1"
"617","street","Черемошинский","пер","1","1","324","325","1"
"618","street","Черноморская","ул","1","1","322","323","1"
"619","street","Ивана Черных","ул","1","1","320","321","1"
"620","street","Чернышевского","пер","1","1","318","319","1"
"621","street","Чехова","пер","1","1","316","317","1"
"622","street","Чехословацкая","ул","1","1","314","315","1"
"623","street","Читинская","ул","1","1","312","313","1"
